Vehicle,Type,Compactness,Circularity,Distance Circularity,Radius Ratio,Axis Asppect Ratio,Max Length Aspect Ratio,Scatter Ratio,Elongatedness,Axis Rectangularity,Max Length rectangularity,Scaled Variance along major axis,Scaled variance along minor axis,Scaled radius of gyration,Skewness about major axis,Skewness about minor axis,Kurtosis about minor axis,Kurtosis about major axis,Hollows Ratio
van,1,93.50605653,48,83,178,72,10,168.6985195,42,20,159,176,379,174.9030956,70,6.410497981,16,187,197
van,1,91,41,84,141,57,9,149,45,19,143,170,441.8317631,158,72,9,14,189,195.5397039
saab,2,104,44.79946164,106,209,66,10,207,32,23,158,223,635,220,73,6.410497981,9,188,196
van,1,93,41,82,159,63,9,144,40.91655451,20.60565276,143,160,309,127,63,6,10,188.8909825,207
bus,3,85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,188.8909825,183
bus,3,107,57,106,169.3485868,61.85329744,6,255,26,28,169,280,957,264,72.53835801,5,9,181,183
bus,3,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204
van,1,90,44.79946164,44.79946164,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202
van,1,86,34,62,169.3485868,61,7,122,54,17,127,141,223,112,72.53835801,2,14,200,208
saab,2,93,44,98,169.3485868,62,11,183,40.91655451,22,148.0457604,202,505,152,64,4,14,195,204
van,1,86,36,82.1359354,143,61,9,133,50,18,148.0457604,153,266,127,66,2,12.61507402,194,202
saab,2,90,34,66,136,61.85329744,6,123,54,20.60565276,118,148,224,118,65,5,26,196,202
bus,3,88,46,74,171,68,8.601615074,152,43,19,148,180,349,192,71,5,11,189,195.5397039
van,1,89,42,85,144,61.85329744,8.601615074,152,44,19,144,173,345,161,72,8,13,187,197
bus,3,94,49,79,203,71,5,174,37,21,148.0457604,196,441.8317631,206,71,6,2,188.8909825,199
opel,4,96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194
van,1,89,36,51,109,61.85329744,6,118,57,17,129,137,206,125,80,6.410497981,14,181,185
bus,3,99,41,77,197,69,6,177,40.91655451,21,139,188.6177658,485,151,72,4,10,198,195.5397039
saab,2,93.50605653,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,188.8909825,195
opel,4,101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193
bus,3,84,47,75,153,64,6,154,43,19,148.0457604,175,354,184,72.53835801,0,3,185,192
van,1,84,37,53,121,61.85329744,5,123,55,17,148.0457604,188.6177658,221,133,82,7,1,179,183
bus,3,93.50605653,43,64,173,69,7,150,40.91655451,19,142,169,344,177,68,9,1,199,206
bus,3,87,39,70,148,61,7,143,40.91655451,20.60565276,136,188.6177658,307,141,69,6.410497981,12.61507402,192,199
saab,2,99,44.79946164,105,219,66,11,204,32,23,165,221,623,224,68,6.410497981,6,191,201
van,1,85,45,80,154,64,9,147,45,19,148,169,441.8317631,174,71,6.410497981,4,188,199
saab,2,83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183
saab,2,107,44.79946164,82.1359354,169.3485868,65,11,218,31,25,167,229,696,216,72,1,28,187,199
bus,3,102,45,85,193,64,8.601615074,192,33,20.60565276,148.0457604,217,570,163,76,6,7,188.8909825,193
saab,2,80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185
van,1,89,43,85,169.3485868,64,11,155,43,19,151,173,356,174,72,5,9,185,196
saab,2,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205
opel,4,93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202
opel,4,101,48,107,222,68,10,208,32,24,154,232,641,204,70,6.410497981,38,190,202
opel,4,87,38,82.1359354,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205
van,1,100,46,90,172,67,9,157,40.91655451,20,150,170,363,184,67,17,7,192,200
bus,3,82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185
van,1,93.50605653,48,86,306,126,49,153,44,19,156,272,346,174.9030956,118,0,15,185,194
saab,2,106,53,98,176,54,8.601615074,216,40.91655451,24,171,235,691,218,74,1,9,187,195.5397039
bus,3,81,45,68,169,73,6,151,44,19,146,173,441.8317631,186,75,7,0,183,189
opel,4,95,48,104,214,67,9,205,32,23,151,227,628,174.9030956,74,5,9,186,193
van,1,88,44.79946164,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183
van,1,94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,188.8909825,194
saab,2,93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197
saab,2,119,44.79946164,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202
van,1,93,46,82,145,58,11,159,43,20,160,180,371,189,72.53835801,2,4,183,194
van,1,93.50605653,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194
bus,3,85,42,66,122,54,6,148,40.91655451,19,141,172,317,174,88,6.410497981,14,180,182
van,1,89,47,81,169.3485868,64,11,156,44,20,163,170,352,188,72.53835801,6,13,184,193
saab,2,93.50605653,44.79946164,79,176,59,9,163,40.91655451,20,148.0457604,184,404,179,62,0,10,199,208
saab,2,78,38,63,169.3485868,51,6,142,47,19,130,162,299,146,77,2,4,188.8909825,185
saab,2,93.50605653,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195
opel,4,98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197
bus,3,101,42,62,169.3485868,67,6,149,43,19,139,169,341,165,65,7,11,202,209
bus,3,101,56,104,185,53,6,257,26,20.60565276,168,275,956,230,83,5,26,180,184
van,1,93.50605653,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,195.5397039
saab,2,97,44,82.1359354,169.3485868,63,9,185,36,22,148.0457604,202,441.8317631,165,66,4,8,191,199
van,1,89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192
opel,4,107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201
van,1,85,39,68,119,52,5,128,40.91655451,18,135,148,241,142,75,8,12.61507402,182,187
opel,4,93.50605653,44.79946164,98,169.3485868,63,9,193,34,22,161,214,567,185,64,5,5,198,204
opel,4,77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187
van,1,96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183
bus,3,83,44.79946164,66,156,67,7,150,45,19,144,174,441.8317631,159,78,4,2,182,188
bus,3,93,45,86,201,69,7,184,40.91655451,22,145,203,523,183,72,0,4,194,197
